timestamp, lidar_lidar58m_Z10_HorizWS
05-08-2022 01:40, 22.5519
05-08-2022 01:50, 20.8429
05-08-2022 02:00, 22.3929
05-08-2022 02:10, 21.7844
05-08-2022 02:20, 21.2348
05-08-2022 02:30, 20.953
05-08-2022 02:40, 20.9342
05-08-2022 02:50, 20.8753
05-08-2022 03:00, 21.0575
05-08-2022 03:10, 20.7817
05-08-2022 03:20, 21.3292
05-08-2022 03:30, 20.427
05-08-2022 03:40, 20.843
05-08-2022 03:50, 20.265
05-08-2022 04:00, 20.123
05-08-2022 04:10, 19.6606
05-08-2022 04:20, 19.5325
05-08-2022 04:30, 18.6698
05-08-2022 04:40, 18.1966
05-08-2022 04:50, 20.0105
05-08-2022 05:00, 19.3556
05-08-2022 05:10, 17.9949
05-08-2022 05:20, 17.7874
05-08-2022 05:30, 17.7521
05-08-2022 05:40, 17.4431
05-08-2022 05:50, 17.7453
05-08-2022 06:00, 18.5469
05-08-2022 06:10, 18.1149
05-08-2022 06:20, 17.3555
05-08-2022 06:30, 17.4664
05-08-2022 06:40, 19.0701
05-08-2022 06:50, 18.614
05-08-2022 07:00, 18.1037
05-08-2022 07:10, 18.0044
05-08-2022 07:20, 18.9209
05-08-2022 07:30, 20.6514
05-08-2022 07:40, 19.7181
05-08-2022 07:50, 19.4335
05-08-2022 08:00, 19.152
05-08-2022 08:10, 19.4557
05-08-2022 08:20, 19.5159
05-08-2022 08:30, 19.1241
05-08-2022 08:40, 18.9956
05-08-2022 08:50, 19.6637
05-08-2022 09:00, 19.3534
05-08-2022 09:10, 19.874
05-08-2022 09:20, 19.0651
05-08-2022 09:30, 19.1841
05-08-2022 09:40, 18.8935
05-08-2022 09:50, 18.0863
05-08-2022 10:00, 18.3661
05-08-2022 10:10, 18.9155
05-08-2022 10:20, 19.0714
05-08-2022 10:30, 19.0667
05-08-2022 10:40, 19.0758
05-08-2022 10:50, 17.8732
05-08-2022 11:00, 18.6895
05-08-2022 11:10, 19.1752
05-08-2022 11:20, 17.8958
05-08-2022 11:30, 19.0925
05-08-2022 11:40, 19.5847
05-08-2022 11:50, 18.6313
05-08-2022 12:00, 18.0461
05-08-2022 12:10, 19.4648
05-08-2022 12:20, 19.023
05-08-2022 12:30, 20.6933
05-08-2022 12:40, 19.5927
05-08-2022 12:50, 19.7674
05-08-2022 13:00, 19.1543
05-08-2022 13:10, 19.3939
05-08-2022 13:20, 20.8718
05-08-2022 13:30, 21.0345
05-08-2022 13:40, 20.7461
05-08-2022 13:50, 20.6269
05-08-2022 14:00, 19.6318
05-08-2022 14:10, 20.8399
05-08-2022 14:20, 20.782
05-08-2022 14:30, 20.144
05-08-2022 14:40, 19.2548
05-08-2022 14:50, 21.2187
05-08-2022 15:00, 22.3311
05-08-2022 15:10, 19.8491
05-08-2022 15:20, 22.0164
05-08-2022 15:30, 21.4973
05-08-2022 15:40, 22.7474
05-08-2022 15:50, 21.988
05-08-2022 16:00, 20.0051
05-08-2022 16:10, 21.7475
05-08-2022 16:20, 21.8636
05-08-2022 16:30, 22.4177
05-08-2022 16:40, 22.3926
05-08-2022 16:50, 21.4836
05-08-2022 17:00, 22.1016
05-08-2022 17:10, 22.2572
05-08-2022 17:20, 23.1413
05-08-2022 17:30, 23.9406
05-08-2022 17:40, 20.3781
05-08-2022 17:50, 21.1063
05-08-2022 18:00, 20.4951
05-08-2022 18:10, 19.5392
05-08-2022 18:20, 20.055
05-08-2022 18:30, 20.1919
05-08-2022 18:40, 21.8117
05-08-2022 18:50, 20.188
05-08-2022 19:00, 19.8413
05-08-2022 19:10, 20.0376
05-08-2022 19:20, 21.4531
05-08-2022 19:30, 20.8988
05-08-2022 19:40, 21.1961
05-08-2022 19:50, 21.352
05-08-2022 20:00, 20.9167
05-08-2022 20:10, 21.7403
05-08-2022 20:20, 22.2837
05-08-2022 20:30, 21.9437
05-08-2022 20:40, 21.3111
05-08-2022 20:50, 22.4126
05-08-2022 21:00, 20.6858
05-08-2022 21:10, 21.8283
05-08-2022 21:20, 21.8763
05-08-2022 21:30, 22.7222
05-08-2022 21:40, 22.4044
05-08-2022 21:50, 20.8853
05-08-2022 22:00, 21.0396
05-08-2022 22:10, 19.3144
05-08-2022 22:20, 21.1558
05-08-2022 22:30, 20.5401
05-08-2022 22:40, 21.0729
05-08-2022 22:50, 19.638
05-08-2022 23:00, 20.0652
05-08-2022 23:10, 19.8106
05-08-2022 23:20, 20.9844
05-08-2022 23:30, 20.4291
05-08-2022 23:40, 20.51
05-08-2022 23:50, 20.51
05-09-2022 00:00, 20.7468
05-09-2022 00:10, 21.2418
05-09-2022 00:20, 19.462
05-09-2022 00:30, 19.7543
05-09-2022 00:40, 19.8698
05-09-2022 00:50, 18.448
05-09-2022 01:00, 19.6283
05-09-2022 01:10, 18.1784
05-09-2022 01:20, 19.1126
05-09-2022 01:30, 19.4349
05-09-2022 01:40, 18.3155
05-09-2022 01:50, 18.4572
05-09-2022 02:00, 18.6978
05-09-2022 02:10, 18.5712
05-09-2022 02:20, 18.4445
05-09-2022 02:30, 17.8145
05-09-2022 02:40, 18.2232
05-09-2022 02:50, 17.2674
05-09-2022 03:00, 17.0426
05-09-2022 03:10, 19.1446
05-09-2022 03:20, 18.7811
05-09-2022 03:30, 18.5781
05-09-2022 03:40, 17.991
05-09-2022 03:50, 18.607
05-09-2022 04:00, 18.0123
05-09-2022 04:10, 16.9975
05-09-2022 04:20, 16.695
05-09-2022 04:30, 17.2017
05-09-2022 04:40, 16.9283
05-09-2022 04:50, 18.5278
05-09-2022 05:00, 17.7285
05-09-2022 05:10, 17.2876
05-09-2022 05:20, 17.4035
05-09-2022 05:30, 16.7931
05-09-2022 05:40, 17.3872
05-09-2022 05:50, 17.56
05-09-2022 06:00, 17.183
05-09-2022 06:10, 16.5952
05-09-2022 06:20, 17.0437
05-09-2022 06:30, 17.2293
05-09-2022 06:40, 15.8807
05-09-2022 06:50, 16.9245
05-09-2022 07:00, 16.5268
05-09-2022 07:10, 17.2767
05-09-2022 07:20, 16.5357
05-09-2022 07:30, 17.4047
05-09-2022 07:40, 17.212
05-09-2022 07:50, 16.5198
05-09-2022 08:00, 16.1735
05-09-2022 08:10, 16.4589
05-09-2022 08:20, 17.4833
05-09-2022 08:30, 16.7125
05-09-2022 08:40, 16.6446
05-09-2022 08:50, 16.0092
05-09-2022 09:00, 16.7566
05-09-2022 09:10, 15.9001
05-09-2022 09:20, 15.9397
05-09-2022 09:30, 15.9951
05-09-2022 09:40, 16.5231
05-09-2022 09:50, 15.6565
05-09-2022 10:00, 16.2271
05-09-2022 10:10, 15.7599
05-09-2022 10:20, 15.4666
05-09-2022 10:30, 15.4677
05-09-2022 10:40, 17.1373
05-09-2022 10:50, 17.0222
05-09-2022 11:00, 16.9473
05-09-2022 11:10, 17.3987
05-09-2022 11:20, 17.3365
05-09-2022 11:30, 17.133
05-09-2022 11:40, 17.392
05-09-2022 11:50, 17.7635
05-09-2022 12:00, 17.3269
05-09-2022 12:10, 17.3574
05-09-2022 12:20, 18.342
05-09-2022 12:30, 17.6582
05-09-2022 12:40, 17.624
05-09-2022 12:50, 16.3974
05-09-2022 13:00, 18.1197
05-09-2022 13:10, 17.4145
05-09-2022 13:20, 17.381
05-09-2022 13:30, 17.7111
05-09-2022 13:40, 17.6445
05-09-2022 13:50, 16.4258
05-09-2022 14:00, 17.9748
05-09-2022 14:10, 17.6529
05-09-2022 14:20, 16.8274
05-09-2022 14:30, 17.3338
05-09-2022 14:40, 17.6289
05-09-2022 14:50, 18.0842
05-09-2022 15:00, 18.5805
05-09-2022 15:10, 18.0647
05-09-2022 15:20, 18.7977
05-09-2022 15:30, 18.3802
05-09-2022 15:40, 18.2746
05-09-2022 15:50, 17.2519
05-09-2022 16:00, 16.8542
05-09-2022 16:10, 17.237
05-09-2022 16:20, 16.4211
05-09-2022 16:30, 16.4474
05-09-2022 16:40, 16.148
05-09-2022 16:50, 15.8142
05-09-2022 17:00, 15.9925
05-09-2022 17:10, 16.1638
05-09-2022 17:20, 15.7353
05-09-2022 17:30, 15.5693
05-09-2022 17:40, 16.0818
05-09-2022 17:50, 15.518
05-09-2022 18:00, 15.7745
05-09-2022 18:10, 14.9912
05-09-2022 18:20, 15.6473
05-09-2022 18:30, 15.2362
05-09-2022 18:40, 15.0902
05-09-2022 18:50, 16.4998
05-09-2022 19:00, 17.102
05-09-2022 19:10, 17.764
05-09-2022 19:20, 17.6241
05-09-2022 19:30, 17.4547
05-09-2022 19:40, 16.5815
05-09-2022 19:50, 16.7487
05-09-2022 20:00, 16.3945
05-09-2022 20:10, 15.6719
05-09-2022 20:20, 16.3112
05-09-2022 20:30, 17.2952
05-09-2022 20:40, 16.4329
05-09-2022 20:50, 16.052
05-09-2022 21:00, 16.6004
05-09-2022 21:10, 17.0857
05-09-2022 21:20, 17.9472
05-09-2022 21:30, 17.2803
05-09-2022 21:40, 18.147
05-09-2022 21:50, 17.5769
05-09-2022 22:00, 17.1372
05-09-2022 22:10, 17.0888
05-09-2022 22:20, 17.4755
05-09-2022 22:30, 17.9074
05-09-2022 22:40, 18.0177
05-09-2022 22:50, 17.95
05-09-2022 23:00, 17.9456
05-09-2022 23:10, 17.7686
05-09-2022 23:20, 17.4433
05-09-2022 23:30, 17.6453
05-09-2022 23:40, 17.3311
05-09-2022 23:50, 17.0264
05-10-2022 00:00, 16.2959
05-10-2022 00:10, 17.4303
05-10-2022 00:20, 18.2407
05-10-2022 00:30, 17.9399
05-10-2022 00:40, 17.6149
05-10-2022 00:50, 18.6945
05-10-2022 01:00, 20.3813
05-10-2022 01:10, 20.1108
05-10-2022 01:20, 20.2337
05-10-2022 01:30, 20.8278
05-10-2022 01:40, 20.6575
05-10-2022 01:50, 21.3826
05-10-2022 02:00, 20.9409
05-10-2022 02:10, 20.6773
05-10-2022 02:20, 20.508
05-10-2022 02:30, 19.9959
05-10-2022 02:40, 20.8377
05-10-2022 02:50, 19.844
05-10-2022 03:00, 20.0921
05-10-2022 03:10, 20.2277
05-10-2022 03:20, 19.2231
05-10-2022 03:30, 19.5289
05-10-2022 03:40, 18.9402
05-10-2022 03:50, 20.1215
05-10-2022 04:00, 18.8655
05-10-2022 04:10, 18.9793
05-10-2022 04:20, 18.3273
05-10-2022 04:30, 18.2359
05-10-2022 04:40, 18.4981
05-10-2022 04:50, 17.6555
05-10-2022 05:00, 18.3761
05-10-2022 05:10, 17.2364
05-10-2022 05:20, 17.4116
05-10-2022 05:30, 18.196
05-10-2022 05:40, 17.3522
05-10-2022 05:50, 17.4226
05-10-2022 06:00, 17.809
05-10-2022 06:10, 17.4333
05-10-2022 06:20, 17.3983
05-10-2022 06:30, 17.3331
05-10-2022 06:40, 17.601
05-10-2022 06:50, 17.1574
05-10-2022 07:00, 17.0476
05-10-2022 07:10, 16.7325
05-10-2022 07:20, 17.6189
05-10-2022 07:30, 17.0768
05-10-2022 07:40, 16.6541
05-10-2022 07:50, 17.2655
05-10-2022 08:00, 17.1367
05-10-2022 08:10, 17.0347
05-10-2022 08:20, 16.7046
05-10-2022 08:30, 16.918
05-10-2022 08:40, 16.8867
05-10-2022 08:50, 16.8561
05-10-2022 09:00, 16.245
05-10-2022 09:10, 16.8824
05-10-2022 09:20, 17.3499
05-10-2022 09:30, 17.1732
05-10-2022 09:40, 17.6113
05-10-2022 09:50, 17.2872
05-10-2022 10:00, 17.9434
05-10-2022 10:10, 17.9139
05-10-2022 10:20, 18.5315
05-10-2022 10:30, 17.6521
05-10-2022 10:40, 17.6955
05-10-2022 10:50, 18.8802
05-10-2022 11:00, 18.4581
05-10-2022 11:10, 18.7268
05-10-2022 11:20, 18.0921
05-10-2022 11:30, 18.8463
05-10-2022 11:40, 17.766
05-10-2022 11:50, 18.3441
05-10-2022 12:00, 18.6763
05-10-2022 12:10, 18.0758
05-10-2022 12:20, 18.8112
05-10-2022 12:30, 17.7647
05-10-2022 12:40, 17.8585
05-10-2022 12:50, 17.8604
05-10-2022 13:00, 17.4442
05-10-2022 13:10, 17.2772
05-10-2022 13:20, 16.9675
05-10-2022 13:30, 17.0445
05-10-2022 13:40, 16.3996
05-10-2022 13:50, 16.6897
05-10-2022 14:00, 17.1134
05-10-2022 14:10, 16.4358
05-10-2022 14:20, 16.7288
05-10-2022 14:30, 15.985
05-10-2022 14:40, 15.8716
05-10-2022 14:50, 15.9872
05-10-2022 15:00, 16.3634
05-10-2022 15:10, 16.4445
05-10-2022 15:20, 16.7345
05-10-2022 15:30, 16.6551
05-10-2022 15:40, 16.3573
05-10-2022 15:50, 16.7405
05-10-2022 16:00, 16.2042
05-10-2022 16:10, 16.1144
05-10-2022 16:20, 16.1814
05-10-2022 16:30, 17.3157
05-10-2022 16:40, 16.9047
05-10-2022 16:50, 17.327
05-10-2022 17:00, 17.133
05-10-2022 17:10, 18.0481
05-10-2022 17:20, 18.3743
05-10-2022 17:30, 18.0803
05-10-2022 17:40, 17.2889
05-10-2022 17:50, 17.3645
05-10-2022 18:00, 17.1049
05-10-2022 18:10, 16.859
05-10-2022 18:20, 16.8405
05-10-2022 18:30, 17.09
05-10-2022 18:40, 17.3983
05-10-2022 18:50, 17.3273
05-10-2022 19:00, 17.0451
05-10-2022 19:10, 17.3362
05-10-2022 19:20, 16.4882
05-10-2022 19:30, 16.3255
05-10-2022 19:40, 16.5576
05-10-2022 19:50, 17.6648
05-10-2022 20:00, 17.6241
05-10-2022 20:10, 16.4436
05-10-2022 20:20, 16.7522
05-10-2022 20:30, 17.3152
05-10-2022 20:40, 16.7793
05-10-2022 20:50, 16.5525
05-10-2022 21:00, 17.9535
05-10-2022 21:10, 17.106
05-10-2022 21:20, 15.8899
05-10-2022 21:30, 15.6965
05-10-2022 21:40, 17.2483
05-10-2022 21:50, 17.32
05-10-2022 22:00, 16.7558
05-10-2022 22:10, 17.4353
05-10-2022 22:20, 17.4885
05-10-2022 22:30, 17.5466
05-10-2022 22:40, 18.1415
05-10-2022 22:50, 17.2217
05-10-2022 23:00, 17.8306
05-10-2022 23:10, 17.7524
05-10-2022 23:20, 17.7056
05-10-2022 23:30, 18.2754
05-10-2022 23:40, 17.412
05-10-2022 23:50, 17.211
05-11-2022 00:00, 16.9853
05-11-2022 00:10, 16.4138
05-11-2022 00:20, 16.8632
05-11-2022 00:30, 16.9873
05-11-2022 00:40, 16.8494
05-11-2022 00:50, 17.3099
05-11-2022 01:00, 17.7221
05-11-2022 01:10, 17.5069
05-11-2022 01:20, 17.2623
05-11-2022 01:30, 17.8469
05-11-2022 01:40, 18.326
05-11-2022 01:50, 18.1309
05-11-2022 02:00, 18.5817
05-11-2022 02:10, 17.9141
05-11-2022 02:20, 16.956
05-11-2022 02:30, 17.3533
05-11-2022 02:40, 16.7351
05-11-2022 02:50, 17.1538
05-11-2022 03:00, 17.213
05-11-2022 03:10, 16.2112
05-11-2022 03:20, 16.673
05-11-2022 03:30, 16.8581
05-11-2022 03:40, 16.0917
05-11-2022 03:50, 16.5659
05-11-2022 04:00, 17.5144
05-11-2022 04:10, 16.6844
05-11-2022 04:20, 16.5799
05-11-2022 04:30, 16.4865
05-11-2022 04:40, 16.1213
05-11-2022 04:50, 16.3989
05-11-2022 05:00, 15.0482
05-11-2022 05:10, 16.2577
05-11-2022 05:20, 16.1497
05-11-2022 05:30, 15.594
05-11-2022 05:40, 15.2668
05-11-2022 05:50, 14.6617
05-11-2022 06:00, 14.3939
05-11-2022 06:10, 13.9486
05-11-2022 06:20, 14.7312
05-11-2022 06:30, 14.3928
05-11-2022 06:40, 13.9964
05-11-2022 06:50, 13.9927
05-11-2022 07:00, 14.304
05-11-2022 07:10, 14.9375
05-11-2022 07:20, 14.4939
05-11-2022 07:30, 14.2894
05-11-2022 07:40, 15.3679
05-11-2022 07:50, 14.6262
05-11-2022 08:00, 14.2215
05-11-2022 08:10, 14.352
05-11-2022 08:20, 14.8049
05-11-2022 08:30, 14.3169
05-11-2022 08:40, 14.5617
05-11-2022 08:50, 14.6613
05-11-2022 09:00, 15.5174
05-11-2022 09:10, 14.9138
05-11-2022 09:20, 14.6016
05-11-2022 09:30, 15.2632
05-11-2022 09:40, 16.0619
05-11-2022 09:50, 14.3929
05-11-2022 10:00, 16.0681
05-11-2022 10:10, 15.9847
05-11-2022 10:20, 16.7886
05-11-2022 10:30, 16.7579
05-11-2022 10:40, 15.8779
05-11-2022 10:50, 14.8948
05-11-2022 11:00, 15.205
05-11-2022 11:10, 14.6096
05-11-2022 11:20, 14.2255
05-11-2022 11:30, 14.5754
05-11-2022 11:40, 15.0051
05-11-2022 11:50, 15.3298
05-11-2022 12:00, 15.4389
05-11-2022 12:10, 15.75
05-11-2022 12:20, 16.1624
05-11-2022 12:30, 15.5587
05-11-2022 12:40, 16.8645
05-11-2022 12:50, 16.0369
05-11-2022 13:00, 16.1515
05-11-2022 13:10, 15.867
05-11-2022 13:20, 17.0459
05-11-2022 13:30, 16.6795
05-11-2022 13:40, 16.7433
05-11-2022 13:50, 16.3697
05-11-2022 14:00, 17.0458
05-11-2022 14:10, 17.0412
05-11-2022 14:20, 16.7755
05-11-2022 14:30, 16.6469
05-11-2022 14:40, 16.1959
05-11-2022 14:50, 15.8373
05-11-2022 15:00, 15.3097
05-11-2022 15:10, 16.7081
05-11-2022 15:20, 16.7788
05-11-2022 15:30, 16.3391
05-11-2022 15:40, 16.1929
05-11-2022 15:50, 15.7497
05-11-2022 16:00, 15.8398
05-11-2022 16:10, 16.0279
05-11-2022 16:20, 14.996
05-11-2022 16:30, 14.3983
05-11-2022 16:40, 14.8538
05-11-2022 16:50, 14.9271
05-11-2022 17:00, 15.2402
05-11-2022 17:10, 13.9331
05-11-2022 17:20, 13.4743
05-11-2022 17:30, 13.8887
05-11-2022 17:40, 13.7106
05-11-2022 17:50, 14.2233
05-11-2022 18:00, 14.689
05-11-2022 18:10, 14.2249
05-11-2022 18:20, 14.2625
05-11-2022 18:30, 14.8268
05-11-2022 18:40, 14.1636
05-11-2022 18:50, 13.072
05-11-2022 19:00, 13.3216
05-11-2022 19:10, 13.9807
05-11-2022 19:20, 14.3728
05-11-2022 19:30, 14.8197
05-11-2022 19:40, 15.0187
05-11-2022 19:50, 15.5232
05-11-2022 20:00, 14.5411
05-11-2022 20:10, 14.6318
05-11-2022 20:20, 14.6797
05-11-2022 20:30, 14.5474
05-11-2022 20:40, 14.0292
05-11-2022 20:50, 12.9417
05-11-2022 21:00, 13.1568
05-11-2022 21:10, 13.1755
05-11-2022 21:20, 12.4787
05-11-2022 21:30, 12.6717
05-11-2022 21:40, 12.9151
05-11-2022 21:50, 11.8747
05-11-2022 22:00, 11.67
05-11-2022 22:10, 12.3144
05-11-2022 22:20, 12.7578
05-11-2022 22:30, 13.0769
05-11-2022 22:40, 12.6479
05-11-2022 22:50, 11.8521
05-11-2022 23:00, 11.6174
05-11-2022 23:10, 11.6593
05-11-2022 23:20, 12.4137
05-11-2022 23:30, 12.8149
05-11-2022 23:40, 12.4855
05-11-2022 23:50, 12.1572
05-12-2022 00:00, 12.3529
05-12-2022 00:10, 12.753
05-12-2022 00:20, 13.8701
05-12-2022 00:30, 14.414
05-12-2022 00:40, 15.5613
05-12-2022 00:50, 14.3991
05-12-2022 01:00, 13.3028
05-12-2022 01:10, 12.4712
05-12-2022 01:20, 11.7131
05-12-2022 01:30, 11.5598
05-12-2022 01:40, 11.477
05-12-2022 01:50, 12.0021
05-12-2022 02:00, 11.4841
05-12-2022 02:10, 12.2987
05-12-2022 02:20, 12.2111
05-12-2022 02:30, 12.32
05-12-2022 02:40, 12.3808
05-12-2022 02:50, 12.584
05-12-2022 03:00, 12.8693
05-12-2022 03:10, 12.794
05-12-2022 03:20, 12.546
05-12-2022 03:30, 12.3023
05-12-2022 03:40, 11.7837
05-12-2022 03:50, 12.2597
05-12-2022 04:00, 10.805
05-12-2022 04:10, 10.53
05-12-2022 04:20, 10.2976
05-12-2022 04:30, 9.9738
05-12-2022 04:40, 10.1921
05-12-2022 04:50, 9.7263
05-12-2022 05:00, 9.8159
05-12-2022 05:10, 9.9618
05-12-2022 05:20, 10.6871
05-12-2022 05:30, 10.1642
05-12-2022 05:40, 10.4705
05-12-2022 05:50, 10.3281
05-12-2022 06:00, 10.3823
05-12-2022 06:10, 10.8105
05-12-2022 06:20, 11.0993
05-12-2022 06:30, 10.5234
05-12-2022 06:40, 10.3483
05-12-2022 06:50, 10.466
05-12-2022 07:00, 10.9849
05-12-2022 07:10, 11.7992
05-12-2022 07:20, 10.846
05-12-2022 07:30, 10.8856
05-12-2022 07:40, 11.3966
05-12-2022 07:50, 11.7199
05-12-2022 08:00, 11.564
05-12-2022 08:10, 11.3789
05-12-2022 08:20, 11.1317
05-12-2022 08:30, 11.1279
05-12-2022 08:40, 10.6351
05-12-2022 08:50, 9.9169
05-12-2022 09:00, 10.0272
05-12-2022 09:10, 10.5271
05-12-2022 09:20, 10.2963
05-12-2022 09:30, 10.3804
05-12-2022 09:40, 10.244
05-12-2022 09:50, 10.9716
05-12-2022 10:00, 11.5017
05-12-2022 10:10, 11.2283
05-12-2022 10:20, 11.4917
05-12-2022 10:30, 11.9936
05-12-2022 10:40, 11.8782
05-12-2022 10:50, 11.1272
05-12-2022 11:00, 11.0928
05-12-2022 11:10, 11.1883
05-12-2022 11:20, 11.352
05-12-2022 11:30, 10.5197
05-12-2022 11:40, 10.8724
05-12-2022 11:50, 10.5048
05-12-2022 12:00, 10.5139
05-12-2022 12:10, 10.849
05-12-2022 12:20, 11.754
05-12-2022 12:30, 12.1637
05-12-2022 12:40, 12.0501
05-12-2022 12:50, 11.6245
05-12-2022 13:00, 11.0373
05-12-2022 13:10, 10.4181
05-12-2022 13:20, 10.6153
05-12-2022 13:30, 10.828
05-12-2022 13:40, 10.5865
05-12-2022 13:50, 10.4782
05-12-2022 14:00, 10.8974
05-12-2022 14:10, 10.2307
05-12-2022 14:20, 10.1036
05-12-2022 14:30, 10.2134
05-12-2022 14:40, 9.5181
05-12-2022 14:50, 9.8389
05-12-2022 15:00, 9.7863
05-12-2022 15:10, 9.7787
05-12-2022 15:20, 10.0112
05-12-2022 15:30, 10.3107
05-12-2022 15:40, 10.2426
05-12-2022 15:50, 10.2281
05-12-2022 16:00, 10.7832
05-12-2022 16:10, 11.0318
05-12-2022 16:20, 10.988
05-12-2022 16:30, 10.3797
05-12-2022 16:40, 10.0562
05-12-2022 16:50, 10.3607
05-12-2022 17:00, 10.1044
05-12-2022 17:10, 10.0728
05-12-2022 17:20, 10.513
05-12-2022 17:30, 9.9483
05-12-2022 17:40, 9.8344
05-12-2022 17:50, 9.4063
05-12-2022 18:00, 9.4642
05-12-2022 18:10, 9.7123
05-12-2022 18:20, 9.3904
05-12-2022 18:30, 9.4166
05-12-2022 18:40, 9.5744
05-12-2022 18:50, 10.2502
05-12-2022 19:00, 10.7945
05-12-2022 19:10, 10.6418
05-12-2022 19:20, 10.9022
05-12-2022 19:30, 10.7603
05-12-2022 19:40, 10.8379
05-12-2022 19:50, 11.1352
05-12-2022 20:00, 11.052
05-12-2022 20:10, 10.4619
05-12-2022 20:20, 10.7801
05-12-2022 20:30, 10.9658
05-12-2022 20:40, 11.2666
05-12-2022 20:50, 10.7922
05-12-2022 21:00, 10.4857
05-12-2022 21:10, 11.1112
05-12-2022 21:20, 11.1879
05-12-2022 21:30, 11.3036
05-12-2022 21:40, 10.8288
05-12-2022 21:50, 10.9769
05-12-2022 22:00, 11.5364
05-12-2022 22:10, 11.4478
05-12-2022 22:20, 11.9525
05-12-2022 22:30, 12.0177
05-12-2022 22:40, 12.2602
05-12-2022 22:50, 11.5899
05-12-2022 23:00, 10.9059
05-12-2022 23:10, 10.5283
05-12-2022 23:20, 10.5177
05-12-2022 23:30, 10.4973
05-12-2022 23:40, 10.6857
05-12-2022 23:50, 9998.0
05-13-2022 00:00, 9998.0
05-13-2022 00:10, 10.1434
05-13-2022 00:20, 10.1956
05-13-2022 00:30, 9998.0
05-13-2022 00:40, 9.9793
05-13-2022 00:50, 9.6795
05-13-2022 01:00, 9.6843
05-13-2022 01:10, 10.4791
05-13-2022 01:20, 9.9158
05-13-2022 01:30, 9.1537
05-13-2022 01:40, 9.1132
05-13-2022 01:50, 9.0049
05-13-2022 02:00, 9.1946
05-13-2022 02:10, 9998.0
05-13-2022 02:20, 9998.0
05-13-2022 02:30, 9998.0
05-13-2022 02:40, 8.1846
05-13-2022 02:50, 7.8693
05-13-2022 03:00, 7.7853
05-13-2022 03:10, 9998.0
05-13-2022 03:20, 8.488
05-13-2022 03:30, 9999.0
05-13-2022 03:40, 9999.0
05-13-2022 03:50, 9999.0
05-13-2022 04:00, 9999.0
05-13-2022 04:10, 9999.0
05-13-2022 04:20, 9999.0
05-13-2022 04:30, 9999.0
05-13-2022 04:40, 9999.0
05-13-2022 04:50, 9999.0
05-13-2022 05:00, 9999.0
05-13-2022 05:10, 11.3811
05-13-2022 05:20, 10.8989
05-13-2022 05:30, 11.2351
05-13-2022 05:40, 9999.0
05-13-2022 05:50, 9999.0
05-13-2022 06:00, 9999.0
05-13-2022 06:10, 9998.0
05-13-2022 06:20, 10.9621
05-13-2022 06:30, 9.763
05-13-2022 06:40, 8.6611
05-13-2022 06:50, 8.8684
05-13-2022 07:00, 9998.0
05-13-2022 07:10, 9999.0
05-13-2022 07:20, 9999.0
05-13-2022 07:30, 7.7801
05-13-2022 07:40, 7.8392
05-13-2022 07:50, 6.6092
05-13-2022 08:00, 9999.0
05-13-2022 08:10, 5.7034
05-13-2022 08:20, 9998.0
05-13-2022 08:30, 9999.0
05-13-2022 08:40, 9999.0
05-13-2022 08:50, 9999.0
05-13-2022 09:00, 9999.0
05-13-2022 09:10, 9999.0
05-13-2022 09:20, 9999.0
05-13-2022 09:30, 9999.0
05-13-2022 09:40, 9999.0
05-13-2022 09:50, 9999.0
05-13-2022 10:00, 9999.0
05-13-2022 10:10, 9999.0
05-13-2022 10:20, 9999.0
05-13-2022 10:30, 9999.0
05-13-2022 10:40, 9999.0
05-13-2022 10:50, 9999.0
05-13-2022 11:00, 9999.0
05-13-2022 11:10, 9999.0
05-13-2022 11:20, 9999.0
05-13-2022 11:30, 9998.0
05-13-2022 11:40, 10.6139
05-13-2022 11:50, 10.8089
05-13-2022 12:00, 11.1975
05-13-2022 12:10, 11.2433
05-13-2022 12:20, 11.522
05-13-2022 12:30, 10.8667
05-13-2022 12:40, 10.7012
05-13-2022 12:50, 10.4639
05-13-2022 13:00, 10.4038
05-13-2022 13:10, 10.987
05-13-2022 13:20, 10.5491
05-13-2022 13:30, 9.7031
05-13-2022 13:40, 9.8669
05-13-2022 13:50, 9.9162
05-13-2022 14:00, 9.9307
05-13-2022 14:10, 9.5756
05-13-2022 14:20, 9.8735
05-13-2022 14:30, 10.1944
05-13-2022 14:40, 9.9047
05-13-2022 14:50, 9.9428
05-13-2022 15:00, 10.5447
05-13-2022 15:10, 10.7466
05-13-2022 15:20, 10.71
05-13-2022 15:30, 11.2958
05-13-2022 15:40, 11.1294
05-13-2022 15:50, 11.15
05-13-2022 16:00, 11.3182
05-13-2022 16:10, 11.3741
05-13-2022 16:20, 10.673
05-13-2022 16:30, 10.2831
05-13-2022 16:40, 10.2418
05-13-2022 16:50, 10.0944
05-13-2022 17:00, 10.4679
05-13-2022 17:10, 10.3963
05-13-2022 17:20, 10.516
05-13-2022 17:30, 10.4339
05-13-2022 17:40, 10.5905
05-13-2022 17:50, 10.9803
05-13-2022 18:00, 10.6048
05-13-2022 18:10, 9.7976
05-13-2022 18:20, 9.6302
05-13-2022 18:30, 9.0458
05-13-2022 18:40, 9999.0
05-13-2022 18:50, 9998.0
05-13-2022 19:00, 9999.0
05-13-2022 19:10, 9999.0
05-13-2022 19:20, 9999.0
