timestamp, lidar_lidar58m_Z10_HorizWS
2022-05-11 07:40:00, 15.3679
2022-05-11 07:50:00, 14.6262
2022-05-11 08:00:00, 14.2215
2022-05-11 08:10:00, 14.352
2022-05-11 08:20:00, 14.8049
2022-05-11 08:30:00, 14.3169
2022-05-11 08:40:00, 14.5617
2022-05-11 08:50:00, 14.6613
2022-05-11 09:00:00, 15.5174
2022-05-11 09:10:00, 14.9138
2022-05-11 09:20:00, 14.6016
2022-05-11 09:30:00, 15.2632
2022-05-11 09:40:00, 16.0619
2022-05-11 09:50:00, 14.3929
2022-05-11 10:00:00, 16.0681
2022-05-11 10:10:00, 15.9847
2022-05-11 10:20:00, 16.7886
2022-05-11 10:30:00, 16.7579
2022-05-11 10:40:00, 15.8779
2022-05-11 10:50:00, 14.8948
2022-05-11 11:00:00, 15.205
2022-05-11 11:10:00, 14.6096
2022-05-11 11:20:00, 14.2255
2022-05-11 11:30:00, 14.5754
2022-05-11 11:40:00, 15.0051
2022-05-11 11:50:00, 15.3298
2022-05-11 12:00:00, 15.4389
2022-05-11 12:10:00, 15.75
2022-05-11 12:20:00, 16.1624
2022-05-11 12:30:00, 15.5587
2022-05-11 12:40:00, 16.8645
2022-05-11 12:50:00, 16.0369
2022-05-11 13:00:00, 16.1515
2022-05-11 13:10:00, 15.867
2022-05-11 13:20:00, 17.0459
2022-05-11 13:30:00, 16.6795
2022-05-11 13:40:00, 16.7433
2022-05-11 13:50:00, 16.3697
2022-05-11 14:00:00, 17.0458
2022-05-11 14:10:00, 17.0412
2022-05-11 14:20:00, 16.7755
2022-05-11 14:30:00, 16.6469
2022-05-11 14:40:00, 16.1959
2022-05-11 14:50:00, 15.8373
2022-05-11 15:00:00, 15.3097
2022-05-11 15:10:00, 16.7081
2022-05-11 15:20:00, 16.7788
2022-05-11 15:30:00, 16.3391
2022-05-11 15:40:00, 16.1929
2022-05-11 15:50:00, 15.7497
2022-05-11 16:00:00, 15.8398
2022-05-11 16:10:00, 16.0279
2022-05-11 16:20:00, 14.996
2022-05-11 16:30:00, 14.3983
2022-05-11 16:40:00, 14.8538
2022-05-11 16:50:00, 14.9271
2022-05-11 17:00:00, 15.2402
2022-05-11 17:10:00, 13.9331
2022-05-11 17:20:00, 13.4743
2022-05-11 17:30:00, 13.8887
2022-05-11 17:40:00, 13.7106
2022-05-11 17:50:00, 14.2233
2022-05-11 18:00:00, 14.689
2022-05-11 18:10:00, 14.2249
2022-05-11 18:20:00, 14.2625
2022-05-11 18:30:00, 14.8268
2022-05-11 18:40:00, 14.1636
2022-05-11 18:50:00, 13.072
2022-05-11 19:00:00, 13.3216
2022-05-11 19:10:00, 13.9807
2022-05-11 19:20:00, 14.3728
2022-05-11 19:30:00, 14.8197
2022-05-11 19:40:00, 15.0187
2022-05-11 19:50:00, 15.5232
2022-05-11 20:00:00, 14.5411
2022-05-11 20:10:00, 14.6318
2022-05-11 20:20:00, 14.6797
2022-05-11 20:30:00, 14.5474
2022-05-11 20:40:00, 14.0292
2022-05-11 20:50:00, 12.9417
2022-05-11 21:00:00, 13.1568
2022-05-11 21:10:00, 13.1755
2022-05-11 21:20:00, 12.4787
2022-05-11 21:30:00, 12.6717
2022-05-11 21:40:00, 12.9151
2022-05-11 21:50:00, 11.8747
2022-05-11 22:00:00, 11.67
2022-05-11 22:10:00, 12.3144
2022-05-11 22:20:00, 12.7578
2022-05-11 22:30:00, 13.0769
2022-05-11 22:40:00, 12.6479
2022-05-11 22:50:00, 11.8521
2022-05-11 23:00:00, 11.6174
2022-05-11 23:10:00, 11.6593
2022-05-11 23:20:00, 12.4137
2022-05-11 23:30:00, 12.8149
2022-05-11 23:40:00, 12.4855
2022-05-11 23:50:00, 12.1572
2022-05-12 00:00:00, 12.3529
2022-05-12 00:10:00, 12.753
2022-05-12 00:20:00, 13.8701
2022-05-12 00:30:00, 14.414
2022-05-12 00:40:00, 15.5613
2022-05-12 00:50:00, 14.3991
2022-05-12 01:00:00, 13.3028
2022-05-12 01:10:00, 12.4712
2022-05-12 01:20:00, 11.7131
2022-05-12 01:30:00, 11.5598
2022-05-12 01:40:00, 11.477
2022-05-12 01:50:00, 12.0021
2022-05-12 02:00:00, 11.4841
2022-05-12 02:10:00, 12.2987
2022-05-12 02:20:00, 12.2111
2022-05-12 02:30:00, 12.32
2022-05-12 02:40:00, 12.3808
2022-05-12 02:50:00, 12.584
2022-05-12 03:00:00, 12.8693
2022-05-12 03:10:00, 12.794
2022-05-12 03:20:00, 12.546
2022-05-12 03:30:00, 12.3023
2022-05-12 03:40:00, 11.7837
2022-05-12 03:50:00, 12.2597
2022-05-12 04:00:00, 10.805
2022-05-12 04:10:00, 10.53
2022-05-12 04:20:00, 10.2976
2022-05-12 04:30:00, 9.9738
2022-05-12 04:40:00, 10.1921
2022-05-12 04:50:00, 9.7263
2022-05-12 05:00:00, 9.8159
2022-05-12 05:10:00, 9.9618
2022-05-12 05:20:00, 10.6871
2022-05-12 05:30:00, 10.1642
2022-05-12 05:40:00, 10.4705
2022-05-12 05:50:00, 10.3281
2022-05-12 06:00:00, 10.3823
2022-05-12 06:10:00, 10.8105
2022-05-12 06:20:00, 11.0993
2022-05-12 06:30:00, 10.5234
2022-05-12 06:40:00, 10.3483
2022-05-12 06:50:00, 10.466
2022-05-12 07:00:00, 10.9849
2022-05-12 07:10:00, 11.7992
2022-05-12 07:20:00, 10.846
2022-05-12 07:30:00, 10.8856
2022-05-12 07:40:00, 11.3966
2022-05-12 07:50:00, 11.7199
2022-05-12 08:00:00, 11.564
2022-05-12 08:10:00, 11.3789
2022-05-12 08:20:00, 11.1317
2022-05-12 08:30:00, 11.1279
2022-05-12 08:40:00, 10.6351
2022-05-12 08:50:00, 9.9169
2022-05-12 09:00:00, 10.0272
2022-05-12 09:10:00, 10.5271
2022-05-12 09:20:00, 10.2963
2022-05-12 09:30:00, 10.3804
2022-05-12 09:40:00, 10.244
2022-05-12 09:50:00, 10.9716
2022-05-12 10:00:00, 11.5017
2022-05-12 10:10:00, 11.2283
2022-05-12 10:20:00, 11.4917
2022-05-12 10:30:00, 11.9936
2022-05-12 10:40:00, 11.8782
2022-05-12 10:50:00, 11.1272
2022-05-12 11:00:00, 11.0928
2022-05-12 11:10:00, 11.1883
2022-05-12 11:20:00, 11.352
2022-05-12 11:30:00, 10.5197
2022-05-12 11:40:00, 10.8724
2022-05-12 11:50:00, 10.5048
2022-05-12 12:00:00, 10.5139
2022-05-12 12:10:00, 10.849
2022-05-12 12:20:00, 11.754
2022-05-12 12:30:00, 12.1637
2022-05-12 12:40:00, 12.0501
2022-05-12 12:50:00, 11.6245
2022-05-12 13:00:00, 11.0373
2022-05-12 13:10:00, 10.4181
2022-05-12 13:20:00, 10.6153
2022-05-12 13:30:00, 10.828
2022-05-12 13:40:00, 10.5865
2022-05-12 13:50:00, 10.4782
2022-05-12 14:00:00, 10.8974
2022-05-12 14:10:00, 10.2307
2022-05-12 14:20:00, 10.1036
2022-05-12 14:30:00, 10.2134
2022-05-12 14:40:00, 9.5181
2022-05-12 14:50:00, 9.8389
2022-05-12 15:00:00, 9.7863
2022-05-12 15:10:00, 9.7787
2022-05-12 15:20:00, 10.0112
2022-05-12 15:30:00, 10.3107
2022-05-12 15:40:00, 10.2426
2022-05-12 15:50:00, 10.2281
2022-05-12 16:00:00, 10.7832
2022-05-12 16:10:00, 11.0318
2022-05-12 16:20:00, 10.988
2022-05-12 16:30:00, 10.3797
2022-05-12 16:40:00, 10.0562
2022-05-12 16:50:00, 10.3607
2022-05-12 17:00:00, 10.1044
2022-05-12 17:10:00, 10.0728
2022-05-12 17:20:00, 10.513
2022-05-12 17:30:00, 9.9483
2022-05-12 17:40:00, 9.8344
2022-05-12 17:50:00, 9.4063
2022-05-12 18:00:00, 9.4642
2022-05-12 18:10:00, 9.7123
2022-05-12 18:20:00, 9.3904
2022-05-12 18:30:00, 9.4166
2022-05-12 18:40:00, 9.5744
2022-05-12 18:50:00, 10.2502
2022-05-12 19:00:00, 10.7945
2022-05-12 19:10:00, 10.6418
2022-05-12 19:20:00, 10.9022
2022-05-12 19:30:00, 10.7603
2022-05-12 19:40:00, 10.8379
2022-05-12 19:50:00, 11.1352
2022-05-12 20:00:00, 11.052
2022-05-12 20:10:00, 10.4619
2022-05-12 20:20:00, 10.7801
2022-05-12 20:30:00, 10.9658
2022-05-12 20:40:00, 11.2666
2022-05-12 20:50:00, 10.7922
2022-05-12 21:00:00, 10.4857
2022-05-12 21:10:00, 11.1112
2022-05-12 21:20:00, 11.1879
2022-05-12 21:30:00, 11.3036
2022-05-12 21:40:00, 10.8288
2022-05-12 21:50:00, 10.9769
2022-05-12 22:00:00, 11.5364
2022-05-12 22:10:00, 11.4478
2022-05-12 22:20:00, 11.9525
2022-05-12 22:30:00, 12.0177
2022-05-12 22:40:00, 12.2602
2022-05-12 22:50:00, 11.5899
2022-05-12 23:00:00, 10.9059
2022-05-12 23:10:00, 10.5283
2022-05-12 23:20:00, 10.5177
2022-05-12 23:30:00, 10.4973
2022-05-12 23:40:00, 10.6857
2022-05-12 23:50:00, 9998.0
2022-05-13 00:00:00, 9998.0
2022-05-13 00:10:00, 10.1434
2022-05-13 00:20:00, 10.1956
2022-05-13 00:30:00, 9998.0
2022-05-13 00:40:00, 9.9793
2022-05-13 00:50:00, 9.6795
2022-05-13 01:00:00, 9.6843
2022-05-13 01:10:00, 10.4791
2022-05-13 01:20:00, 9.9158
2022-05-13 01:30:00, 9.1537
2022-05-13 01:40:00, 9.1132
2022-05-13 01:50:00, 9.0049
2022-05-13 02:00:00, 9.1946
2022-05-13 02:10:00, 9998.0
2022-05-13 02:20:00, 9998.0
2022-05-13 02:30:00, 9998.0
2022-05-13 02:40:00, 8.1846
2022-05-13 02:50:00, 7.8693
2022-05-13 03:00:00, 7.7853
2022-05-13 03:10:00, 9998.0
2022-05-13 03:20:00, 8.488
2022-05-13 03:30:00, 9999.0
2022-05-13 03:40:00, 9999.0
2022-05-13 03:50:00, 9999.0
2022-05-13 04:00:00, 9999.0
2022-05-13 04:10:00, 9999.0
2022-05-13 04:20:00, 9999.0
2022-05-13 04:30:00, 9999.0
2022-05-13 04:40:00, 9999.0
2022-05-13 04:50:00, 9999.0
2022-05-13 05:00:00, 9999.0
2022-05-13 05:10:00, 11.3811
2022-05-13 05:20:00, 10.8989
2022-05-13 05:30:00, 11.2351
2022-05-13 05:40:00, 9999.0
2022-05-13 05:50:00, 9999.0
2022-05-13 06:00:00, 9999.0
2022-05-13 06:10:00, 9998.0
2022-05-13 06:20:00, 10.9621
2022-05-13 06:30:00, 9.763
2022-05-13 06:40:00, 8.6611
2022-05-13 06:50:00, 8.8684
2022-05-13 07:00:00, 9998.0
2022-05-13 07:10:00, 9999.0
2022-05-13 07:20:00, 9999.0
2022-05-13 07:30:00, 7.7801
2022-05-13 07:40:00, 7.8392
2022-05-13 07:50:00, 6.6092
2022-05-13 08:00:00, 9999.0
2022-05-13 08:10:00, 5.7034
2022-05-13 08:20:00, 9998.0
2022-05-13 08:30:00, 9999.0
2022-05-13 08:40:00, 9999.0
2022-05-13 08:50:00, 9999.0
2022-05-13 09:00:00, 9999.0
2022-05-13 09:10:00, 9999.0
2022-05-13 09:20:00, 9999.0
2022-05-13 09:30:00, 9999.0
2022-05-13 09:40:00, 9999.0
2022-05-13 09:50:00, 9999.0
2022-05-13 10:00:00, 9999.0
2022-05-13 10:10:00, 9999.0
2022-05-13 10:20:00, 9999.0
2022-05-13 10:30:00, 9999.0
2022-05-13 10:40:00, 9999.0
2022-05-13 10:50:00, 9999.0
2022-05-13 11:00:00, 9999.0
2022-05-13 11:10:00, 9999.0
2022-05-13 11:20:00, 9999.0
2022-05-13 11:30:00, 9998.0
2022-05-13 11:40:00, 10.6139
2022-05-13 11:50:00, 10.8089
2022-05-13 12:00:00, 11.1975
2022-05-13 12:10:00, 11.2433
2022-05-13 12:20:00, 11.522
2022-05-13 12:30:00, 10.8667
2022-05-13 12:40:00, 10.7012
2022-05-13 12:50:00, 10.4639
2022-05-13 13:00:00, 10.4038
2022-05-13 13:10:00, 10.987
2022-05-13 13:20:00, 10.5491
2022-05-13 13:30:00, 9.7031
2022-05-13 13:40:00, 9.8669
2022-05-13 13:50:00, 9.9162
2022-05-13 14:00:00, 9.9307
2022-05-13 14:10:00, 9.5756
2022-05-13 14:20:00, 9.8735
2022-05-13 14:30:00, 10.1944
2022-05-13 14:40:00, 9.9047
2022-05-13 14:50:00, 9.9428
2022-05-13 15:00:00, 10.5447
2022-05-13 15:10:00, 10.7466
2022-05-13 15:20:00, 10.71
2022-05-13 15:30:00, 11.2958
2022-05-13 15:40:00, 11.1294
2022-05-13 15:50:00, 11.15
2022-05-13 16:00:00, 11.3182
2022-05-13 16:10:00, 11.3741
2022-05-13 16:20:00, 10.673
2022-05-13 16:30:00, 10.2831
2022-05-13 16:40:00, 10.2418
2022-05-13 16:50:00, 10.0944
2022-05-13 17:00:00, 10.4679
2022-05-13 17:10:00, 10.3963
2022-05-13 17:20:00, 10.516
2022-05-13 17:30:00, 10.4339
2022-05-13 17:40:00, 10.5905
2022-05-13 17:50:00, 10.9803
2022-05-13 18:00:00, 10.6048
2022-05-13 18:10:00, 9.7976
2022-05-13 18:20:00, 9.6302
2022-05-13 18:30:00, 9.0458
2022-05-13 18:40:00, 9999.0
2022-05-13 18:50:00, 9998.0
2022-05-13 19:00:00, 9999.0
2022-05-13 19:10:00, 9999.0
2022-05-13 19:20:00, 9999.0
2022-05-13 19:30:00, 9999.0
2022-05-13 19:40:00, 6.9996
2022-05-13 19:50:00, 7.3776
2022-05-13 20:00:00, 9998.0
2022-05-13 20:10:00, 9998.0
2022-05-13 20:20:00, 6.5773
2022-05-13 20:30:00, 6.799
2022-05-13 20:40:00, 7.389
2022-05-13 20:50:00, 8.5526
2022-05-13 21:00:00, 9998.0
2022-05-13 21:10:00, 9998.0
2022-05-13 21:20:00, 9.6177
2022-05-13 21:30:00, 9999.0
2022-05-13 21:40:00, 9999.0
2022-05-13 21:50:00, 9999.0
2022-05-13 22:00:00, 8.1272
2022-05-13 22:10:00, 9998.0
2022-05-13 22:20:00, 9998.0
2022-05-13 22:30:00, 9998.0
2022-05-13 22:40:00, 9998.0
2022-05-13 22:50:00, 9998.0
2022-05-13 23:00:00, 9998.0
2022-05-13 23:10:00, 9998.0
2022-05-13 23:20:00, 9998.0
2022-05-13 23:30:00, 9999.0
2022-05-13 23:40:00, 9999.0
2022-05-13 23:50:00, 9998.0
2022-05-14 00:00:00, 9998.0
2022-05-14 00:10:00, 9998.0
2022-05-14 00:20:00, 9998.0
2022-05-14 00:30:00, 9998.0
2022-05-14 00:40:00, 6.0225
2022-05-14 00:50:00, 9998.0
2022-05-14 01:00:00, 6.6102
2022-05-14 01:10:00, 6.7718
2022-05-14 01:20:00, 7.917
2022-05-14 01:30:00, 9998.0
2022-05-14 01:40:00, 9998.0
2022-05-14 01:50:00, 9998.0
2022-05-14 02:00:00, 8.5071
2022-05-14 02:10:00, 9998.0
2022-05-14 02:20:00, 9998.0
2022-05-14 02:30:00, 9999.0
2022-05-14 02:40:00, 9998.0
2022-05-14 02:50:00, 9999.0
2022-05-14 03:00:00, 9998.0
2022-05-14 03:10:00, 9999.0
2022-05-14 03:20:00, 9999.0
2022-05-14 03:30:00, 9999.0
2022-05-14 03:40:00, 9999.0
2022-05-14 03:50:00, 9999.0
2022-05-14 04:00:00, 9999.0
2022-05-14 04:10:00, 9999.0
2022-05-14 04:20:00, 9999.0
2022-05-14 04:30:00, 9999.0
2022-05-14 04:40:00, 9999.0
2022-05-14 04:50:00, 2.0652
2022-05-14 05:00:00, 9998.0
2022-05-14 05:10:00, 9999.0
2022-05-14 05:20:00, 9999.0
2022-05-14 05:30:00, 9999.0
2022-05-14 05:40:00, 9999.0
2022-05-14 05:50:00, 9999.0
2022-05-14 06:00:00, 9999.0
2022-05-14 06:10:00, 9998.0
2022-05-14 06:20:00, 9999.0
2022-05-14 06:30:00, 9998.0
2022-05-14 06:40:00, 9998.0
2022-05-14 06:50:00, 9998.0
2022-05-14 07:00:00, 9998.0
2022-05-14 07:10:00, 9998.0
2022-05-14 07:20:00, 9999.0
2022-05-14 07:30:00, 9999.0
2022-05-14 07:40:00, 9998.0
2022-05-14 07:50:00, 9998.0
2022-05-14 08:00:00, 9999.0
2022-05-14 08:10:00, 9999.0
2022-05-14 08:20:00, 9998.0
2022-05-14 08:30:00, 9998.0
2022-05-14 08:40:00, 9998.0
2022-05-14 08:50:00, 9999.0
2022-05-14 09:00:00, 9999.0
2022-05-14 09:10:00, 9999.0
2022-05-14 09:20:00, 9999.0
2022-05-14 09:30:00, 9998.0
2022-05-14 09:40:00, 9998.0
2022-05-14 09:50:00, 5.6483
2022-05-14 10:00:00, 9998.0
2022-05-14 10:10:00, 9998.0
2022-05-14 10:20:00, 9999.0
2022-05-14 10:30:00, 9998.0
2022-05-14 10:40:00, 9998.0
2022-05-14 10:50:00, 9998.0
2022-05-14 11:00:00, 9999.0
2022-05-14 11:10:00, 9998.0
2022-05-14 11:20:00, 9998.0
2022-05-14 11:30:00, 9998.0
2022-05-14 11:40:00, 5.9914
2022-05-14 11:50:00, 5.6274
2022-05-14 12:00:00, 9999.0
2022-05-14 12:10:00, 9999.0
2022-05-14 12:20:00, 9998.0
2022-05-14 12:30:00, 5.5237
2022-05-14 12:40:00, 9998.0
2022-05-14 12:50:00, 9998.0
2022-05-14 13:00:00, 4.2789
2022-05-14 13:10:00, 4.4976
2022-05-14 13:20:00, 5.3614
2022-05-14 13:30:00, 5.9915
2022-05-14 13:40:00, 9999.0
2022-05-14 13:50:00, 9999.0
2022-05-14 14:00:00, 9998.0
2022-05-14 14:10:00, 5.784
2022-05-14 14:20:00, 9998.0
2022-05-14 14:30:00, 9999.0
2022-05-14 14:40:00, 9999.0
2022-05-14 14:50:00, 7.7822
2022-05-14 15:00:00, 9998.0
2022-05-14 15:10:00, 8.5892
2022-05-14 15:20:00, 9999.0
2022-05-14 15:30:00, 6.6106
2022-05-14 15:40:00, 7.853
2022-05-14 15:50:00, 7.4972
2022-05-14 16:00:00, 7.2381
2022-05-14 16:10:00, 6.9973
2022-05-14 16:20:00, 9998.0
2022-05-14 16:30:00, 8.4249
2022-05-14 16:40:00, 9998.0
2022-05-14 16:50:00, 9998.0
2022-05-14 17:00:00, 9998.0
2022-05-14 17:10:00, 8.5174
2022-05-14 17:20:00, 9998.0
2022-05-14 17:30:00, 9998.0
2022-05-14 17:40:00, 9998.0
2022-05-14 17:50:00, 9998.0
2022-05-14 18:00:00, 9999.0
2022-05-14 18:10:00, 9998.0
2022-05-14 18:20:00, 6.9967
2022-05-14 18:30:00, 5.5833
2022-05-14 18:40:00, 6.41
2022-05-14 18:50:00, 6.7021
2022-05-14 19:00:00, 9998.0
2022-05-14 19:10:00, 9999.0
2022-05-14 19:20:00, 9998.0
2022-05-14 19:30:00, 9998.0
2022-05-14 19:40:00, 9999.0
2022-05-14 19:50:00, 9999.0
2022-05-14 20:00:00, 9999.0
2022-05-14 20:10:00, 9999.0
2022-05-14 20:20:00, 9999.0
2022-05-14 20:30:00, 9999.0
2022-05-14 20:40:00, 9999.0
2022-05-14 20:50:00, 9999.0
2022-05-14 21:00:00, 9998.0
2022-05-14 21:10:00, 9999.0
2022-05-14 21:20:00, 9998.0
2022-05-14 21:30:00, 9999.0
2022-05-14 21:40:00, 9998.0
2022-05-14 21:50:00, 9999.0
2022-05-14 22:00:00, 9999.0
2022-05-14 22:10:00, 9999.0
2022-05-14 22:20:00, 9.0079
2022-05-14 22:30:00, 7.5223
2022-05-14 22:40:00, 9998.0
2022-05-14 22:50:00, 7.6816
2022-05-14 23:00:00, 8.5997
2022-05-14 23:10:00, 9998.0
2022-05-14 23:20:00, 9998.0
2022-05-14 23:30:00, 7.6881
2022-05-14 23:40:00, 9998.0
2022-05-14 23:50:00, 7.3085
2022-05-15 00:00:00, 9999.0
2022-05-15 00:10:00, 9998.0
2022-05-15 00:20:00, 9998.0
2022-05-15 00:30:00, 5.5966
2022-05-15 00:40:00, 5.2162
2022-05-15 00:50:00, 5.3709
2022-05-15 01:00:00, 5.7468
2022-05-15 01:10:00, 9998.0
2022-05-15 01:20:00, 7.598
2022-05-15 01:30:00, 7.9315
2022-05-15 01:40:00, 8.0654
2022-05-15 01:50:00, 9998.0
2022-05-15 02:00:00, 9998.0
2022-05-15 02:10:00, 9998.0
2022-05-15 02:20:00, 6.7051
2022-05-15 02:30:00, 6.477
2022-05-15 02:40:00, 9999.0
2022-05-15 02:50:00, 7.115
2022-05-15 03:00:00, 7.5065
2022-05-15 03:10:00, 6.5273
2022-05-15 03:20:00, 7.3626
2022-05-15 03:30:00, 9999.0
2022-05-15 03:40:00, 8.6368
2022-05-15 03:50:00, 7.839
2022-05-15 04:00:00, 7.0379
2022-05-15 04:10:00, 7.7149
2022-05-15 04:20:00, 9999.0
2022-05-15 04:30:00, 9999.0
2022-05-15 04:40:00, 9999.0
2022-05-15 04:50:00, 9998.0
2022-05-15 05:00:00, 9998.0
2022-05-15 05:10:00, 9998.0
2022-05-15 05:20:00, 9998.0
2022-05-15 05:30:00, 7.7689
2022-05-15 05:40:00, 6.8456
2022-05-15 05:50:00, 9998.0
2022-05-15 06:00:00, 9998.0
2022-05-15 06:10:00, 9998.0
2022-05-15 06:20:00, 9998.0
2022-05-15 06:30:00, 6.3659
2022-05-15 06:40:00, 6.1224
2022-05-15 06:50:00, 5.1894
2022-05-15 07:00:00, 4.9775
2022-05-15 07:10:00, 5.0878
2022-05-15 07:20:00, 4.6237
2022-05-15 07:30:00, 4.7337
2022-05-15 07:40:00, 4.7689
2022-05-15 07:50:00, 5.0259
2022-05-15 08:00:00, 4.4206
2022-05-15 08:10:00, 5.1178
2022-05-15 08:20:00, 4.5212
2022-05-15 08:30:00, 4.302
2022-05-15 08:40:00, 4.6824
2022-05-15 08:50:00, 4.5867
2022-05-15 09:00:00, 4.6943
2022-05-15 09:10:00, 4.4763
2022-05-15 09:20:00, 4.6956
2022-05-15 09:30:00, 9998.0
2022-05-15 09:40:00, 9998.0
2022-05-15 09:50:00, 4.2518
2022-05-15 10:00:00, 4.3351
2022-05-15 10:10:00, 9998.0
2022-05-15 10:20:00, 3.5683
2022-05-15 10:30:00, 3.7742
2022-05-15 10:40:00, 3.6609
2022-05-15 10:50:00, 9998.0
2022-05-15 11:00:00, 9999.0
2022-05-15 11:10:00, 9998.0
2022-05-15 11:20:00, 3.1873
2022-05-15 11:30:00, 3.5405
2022-05-15 11:40:00, 9999.0
2022-05-15 11:50:00, 9998.0
2022-05-15 12:00:00, 9998.0
2022-05-15 12:10:00, 3.8322
2022-05-15 12:20:00, 3.9236
2022-05-15 12:30:00, 9998.0
2022-05-15 12:40:00, 9998.0
2022-05-15 12:50:00, 3.1779
2022-05-15 13:00:00, 2.9557
2022-05-15 13:10:00, 2.7204
2022-05-15 13:20:00, 3.2507
2022-05-15 13:30:00, 3.8425
2022-05-15 13:40:00, 9998.0
2022-05-15 13:50:00, 3.1132
2022-05-15 14:00:00, 3.0508
2022-05-15 14:10:00, 3.653
2022-05-15 14:20:00, 9998.0
2022-05-15 14:30:00, 9999.0
2022-05-15 14:40:00, 9998.0
2022-05-15 14:50:00, 9998.0
2022-05-15 15:00:00, 3.3968
2022-05-15 15:10:00, 3.5995
2022-05-15 15:20:00, 4.6392
2022-05-15 15:30:00, 4.7645
2022-05-15 15:40:00, 5.1384
2022-05-15 15:50:00, 9998.0
2022-05-15 16:00:00, 9999.0
2022-05-15 16:10:00, 9999.0
2022-05-15 16:20:00, 9999.0
2022-05-15 16:30:00, 9998.0
2022-05-15 16:40:00, 4.7467
2022-05-15 16:50:00, 9998.0
2022-05-15 17:00:00, 4.4441
2022-05-15 17:10:00, 5.2834
2022-05-15 17:20:00, 9998.0
2022-05-15 17:30:00, 9999.0
2022-05-15 17:40:00, 9999.0
2022-05-15 17:50:00, 9998.0
2022-05-15 18:00:00, 9998.0
2022-05-15 18:10:00, 9998.0
2022-05-15 18:20:00, 9998.0
2022-05-15 18:30:00, 5.5349
2022-05-15 18:40:00, 5.7075
2022-05-15 18:50:00, 5.7379
2022-05-15 19:00:00, 9998.0
2022-05-15 19:10:00, 5.9422
2022-05-15 19:20:00, 9998.0
2022-05-15 19:30:00, 9998.0
2022-05-15 19:40:00, 9998.0
2022-05-15 19:50:00, 9998.0
2022-05-15 20:00:00, 9999.0
2022-05-15 20:10:00, 9999.0
2022-05-15 20:20:00, 9998.0
2022-05-15 20:30:00, 9999.0
2022-05-15 20:40:00, 9999.0
2022-05-15 20:50:00, 9998.0
2022-05-15 21:00:00, 9998.0
2022-05-15 21:10:00, 9998.0
2022-05-15 21:20:00, 9998.0
2022-05-15 21:30:00, 9998.0
2022-05-15 21:40:00, 9998.0
2022-05-15 21:50:00, 9999.0
2022-05-15 22:00:00, 9999.0
2022-05-15 22:10:00, 9999.0
2022-05-15 22:20:00, 9.4362
2022-05-15 22:30:00, 9.8908
2022-05-15 22:40:00, 9999.0
2022-05-15 22:50:00, 9998.0
2022-05-15 23:00:00, 11.3873
2022-05-15 23:10:00, 11.7561
2022-05-15 23:20:00, 11.4386
2022-05-15 23:30:00, 9998.0
2022-05-15 23:40:00, 9999.0
2022-05-15 23:50:00, 9998.0
2022-05-16 00:00:00, 9998.0
2022-05-16 00:10:00, 11.7874
2022-05-16 00:20:00, 10.5449
2022-05-16 00:30:00, 9.6796
2022-05-16 00:40:00, 9.9084
2022-05-16 00:50:00, 10.4861
2022-05-16 01:00:00, 9998.0
2022-05-16 01:10:00, 9998.0
2022-05-16 01:20:00, 9998.0
2022-05-16 01:30:00, 11.0656
2022-05-16 01:40:00, 9998.0
2022-05-16 01:50:00, 9998.0
2022-05-16 02:00:00, 11.1311
2022-05-16 02:10:00, 10.526
2022-05-16 02:20:00, 10.3867
2022-05-16 02:30:00, 11.5376
2022-05-16 02:40:00, 11.3701
2022-05-16 02:50:00, 11.6618
2022-05-16 03:00:00, 11.1074
2022-05-16 03:10:00, 10.4083
2022-05-16 03:20:00, 10.3271
2022-05-16 03:30:00, 11.3751
2022-05-16 03:40:00, 11.5131
2022-05-16 03:50:00, 9999.0
2022-05-16 04:00:00, 10.3569
2022-05-16 04:10:00, 10.7538
2022-05-16 04:20:00, 11.4155
2022-05-16 04:30:00, 9998.0
2022-05-16 04:40:00, 9999.0
2022-05-16 04:50:00, 9999.0
2022-05-16 05:00:00, 9998.0
2022-05-16 05:10:00, 9998.0
2022-05-16 05:20:00, 9998.0
2022-05-16 05:30:00, 9998.0
2022-05-16 05:40:00, 9998.0
2022-05-16 05:50:00, 9998.0
2022-05-16 06:00:00, 9998.0
2022-05-16 06:10:00, 9998.0
2022-05-16 06:20:00, 10.2102
2022-05-16 06:30:00, 9.8932
2022-05-16 06:40:00, 9.1499
2022-05-16 06:50:00, 9.72
2022-05-16 07:00:00, 9.3767
2022-05-16 07:10:00, 7.0849
2022-05-16 07:20:00, 7.7692
2022-05-16 07:30:00, 8.9535
2022-05-16 07:40:00, 9.0998
2022-05-16 07:50:00, 8.6044
2022-05-16 08:00:00, 8.9787
2022-05-16 08:10:00, 8.3555
2022-05-16 08:20:00, 8.0438
2022-05-16 08:30:00, 8.8703
2022-05-16 08:40:00, 9.1225
2022-05-16 08:50:00, 8.6227
2022-05-16 09:00:00, 9.7388
2022-05-16 09:10:00, 9.1969
2022-05-16 09:20:00, 9.0342
2022-05-16 09:30:00, 8.6027
2022-05-16 09:40:00, 8.019
2022-05-16 09:50:00, 7.7391
2022-05-16 10:00:00, 7.1285
2022-05-16 10:10:00, 7.8967
2022-05-16 10:20:00, 8.489
2022-05-16 10:30:00, 7.8531
